ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form
85931,151-NG-T30,FPQ-10477,SO-43045,DN-2997,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/2012,N/A - From RDC,11-Feb-13,11-Feb-13,11-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
85932,114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,22-Feb-13,20-Feb-13,20-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
85936,114-UG-T30,FPQ-10786,SO-43520,DN-3011,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/2012,N/A - From RDC,4-Mar-13,4-Mar-13,4-Mar-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet
85938,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/20/2012,N/A - From RDC,18-Mar-13,8-Aug-13,8-Aug-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
85939,104-CI-T30,FPQ-10626,SO-43300,DN-3021,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/6/2012,N/A - From RDC,28-Mar-13,28-Feb-13,28-Feb-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
85940,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,14-Mar-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85941,103-ZW-T30,FPQ-9907,SO-42260,DN-3032,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/2012,N/A - From RDC,31-Mar-13,14-Mar-13,14-Mar-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC
85942,114-UG-T30,FPQ-11143,SO-43940,DN-3034,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,29-Mar-13,1-Mar-13,1-Mar-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet
85943,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,9-Apr-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
85944,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,9-Apr-13,14-Mar-13,14-Mar-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
85945,151-NG-T30,FPQ-10477,SO-44560,DN-3029,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/2012,N/A - From RDC,15-Mar-13,21-Feb-13,21-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
85947,113-ZW-T30,FPQ-10632,SO-43211,DN-3057,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,15-Apr-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
85948,111-MZ-T30,FPQ-10211,SO-42860,DN-3063,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,8-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
85951,104-CI-T30,FPQ-11253,SO-44170,DN-3072,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,30-Apr-13,10-May-13,10-May-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
85952,113-ZW-T30,FPQ-11002,SO-43700,DN-3084,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,30-Apr-13,8-Apr-13,8-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85953,111-MZ-T30,FPQ-10211,SO-42862,DN-3086,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,19-Apr-13,19-Apr-13,19-Apr-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
85955,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,28-Mar-13,30-Mar-13,30-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
85956,109-TZ-T30,FPQ-11393,SO-44381,DN-3101,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/30/2012,N/A - From RDC,31-May-13,14-May-13,14-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC
85958,111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,6-Jun-13,20-Jun-13,20-Jun-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
85959,111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,6-Jun-13,20-Jun-13,20-Jun-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
85960,103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,30-Apr-13,24-Apr-13,24-Apr-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet
85961,103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,30-Apr-13,24-Apr-13,24-Apr-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC
85962,113-ZW-T30,FPQ-11002,SO-43720,DN-3132,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,30-May-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85963,104-CI-T30,FPQ-11253,SO-44160,DN-3135,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,28-Jun-13,30-Apr-13,30-Apr-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC
85964,151-NG-T30,FPQ-11022,SO-43847,DN-3142,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,21-May-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
85965,114-UG-T30,FPQ-10945,SO-43621,DN-3152,Uganda,PMO - US,From RDC,N/A - From RDC,Air,11/6/2012,N/A - From RDC,9-May-13,22-May-13,22-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
85966,151-NG-T30,FPQ-11022,SO-43841,DN-3151,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,11/15/2012,N/A - From RDC,21-May-13,23-May-13,23-May-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC
85967,114-UG-T30,FPQ-11133,SO-43881,DN-3156,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,31-May-13,30-May-13,30-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
85968,151-NG-T30,FPQ-11022,SO-43848,DN-3162,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,21-May-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85969,151-NG-T30,FPQ-11022,SO-43852,DN-3173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,4-Jun-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
85970,151-NG-T30,FPQ-11022,SO-43852,DN-3173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,4-Jun-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
85971,110-ZM-T30,FPQ-11553,SO-44475,DN-3184,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/2013,N/A - From RDC,25-Jun-13,29-May-13,29-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85972,109-TZ-T30,FPQ-10551,SO-43140,DN-3185,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/31/2012,N/A - From RDC,28-Jun-13,23-May-13,23-May-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
85974,110-ZM-T30,FPQ-10728,SO-44771,DN-3209,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/2012,N/A - From RDC,15-Jul-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC
85975,111-MZ-T30,FPQ-11033,SO-43810,DN-3213,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,31-Jul-13,26-Jul-13,26-Jul-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
85977,901-CM-T30,FPQ-12520,SO-45820,DN-3227,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,6/21/2013,N/A - From RDC,22-Jul-13,31-Jul-13,31-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
85978,113-ZW-T30,FPQ-11545,SO-44340,DN-3231,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2013,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
85979,103-ZW-T30,FPQ-11478,SO-44290,DN-3232,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/16/2013,N/A - From RDC,30-Jul-13,6-Aug-13,6-Aug-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC
85980,104-CI-T30,FPQ-11253,SO-44230,DN-3215,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet
85981,104-CI-T30,FPQ-11253,SO-44220,DN-3216,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
85982,151-NG-T30,FPQ-11771,SO-44756,DN-3244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,21-Aug-13,30-Jul-13,30-Jul-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC
85983,104-CI-T30,FPQ-12144,SO-45651,DN-3245,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,31-Oct-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC
85985,151-NG-T30,FPQ-11771,SO-44755,DN-3239,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,21-Aug-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
85986,102-BI-T30,FPQ-12065,SO-45170,DN-3257,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/2013,N/A - From RDC,24-Aug-13,26-Aug-13,26-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
85987,114-UG-T30,FPQ-12253,SO-45460,DN-3271,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/2013,N/A - From RDC,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
85989,111-MZ-T30,FPQ-11033,SO-43773,DN-3286,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,9-Oct-13,9-Oct-13,18-Oct-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
85990,111-MZ-T30,FPQ-11884,SO-44850,DN-3288,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
85991,111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,13-Nov-13,13-Nov-13,2-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85992,111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,13-Nov-13,13-Nov-13,2-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
85993,114-UG-T30,FPQ-12253,SO-45450,DN-3290,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/2013,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85994,109-TZ-T30,FPQ-12015,SO-44993,DN-3300,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,25-Oct-13,1-Oct-13,9-Oct-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC
85995,110-ZM-T30,FPQ-11553,SO-44470,DN-3298,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/2013,N/A - From RDC,22-Oct-13,22-Oct-13,11-Nov-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
85996,104-CI-T30,FPQ-12144,SO-45610,DN-3313,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,8-Jan-14,13-Sep-13,13-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
85997,109-TZ-T30,FPQ-12015,SO-45000,DN-3314,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,31-Oct-13,8-Oct-13,23-Oct-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
85998,151-NG-T30,FPQ-11771,SO-44759,DN-3321,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,20-Sep-13,12-Sep-13,12-Sep-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC
85999,151-NG-T30,FPQ-11864,SO-44921,DN-3322,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/2013,N/A - From RDC,20-Sep-13,12-Sep-13,12-Sep-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
86000,151-NG-T30,FPQ-11864,SO-44925,DN-3323,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/2013,N/A - From RDC,20-Sep-13,12-Sep-13,12-Sep-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC
86001,110-ZM-T30,FPQ-12066,SO-45060,DN-3327,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,30-Sep-13,17-Sep-13,17-Sep-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
86003,107-RW-T30,FPQ-12766,SO-46470,DN-3351,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,8/2/2013,N/A - From RDC,31-Oct-13,24-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC
86005,114-UG-T30,FPQ-12253,SO-45542,DN-3353,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/2013,N/A - From RDC,21-Oct-13,8-Nov-13,27-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86007,103-DO-T30,FPQ-11920,SO-46150,DN-3355,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/2013,N/A - From RDC,29-Oct-13,10-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
86008,109-TZ-T30,FPQ-12015,SO-44980,DN-3347,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,31-Oct-13,4-Nov-13,6-Nov-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
86009,103-ZW-T30,FPQ-12086,SO-45121,DN-3363,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,30-Nov-13,22-Oct-13,15-Nov-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet
86010,151-NG-T30,FPQ-11771,SO-44753,DN-3364,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,31-Oct-13,14-Oct-13,24-Oct-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
86014,113-ZW-T30,FPQ-12260,SO-45340,DN-3405,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/6/2013,N/A - From RDC,30-Nov-13,25-Nov-13,9-Dec-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86015,114-UG-T30,FPQ-13094,SO-46830,DN-3402,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/11/2013,N/A - From RDC,16-Dec-13,20-Dec-13,17-Jan-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC
86017,113-ZW-T30,FPQ-11545,SO-44360,DN-3413,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2013,N/A - From RDC,30-Nov-13,25-Nov-13,9-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86018,114-UG-T30,FPQ-12253,SO-45560,DN-3416,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/2013,N/A - From RDC,31-Dec-13,28-Nov-13,23-Dec-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
86019,102-BI-T30,FPQ-12065,SO-45181,DN-3423,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/2013,N/A - From RDC,31-Dec-13,17-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution
86020,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/2013,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
86021,111-MZ-T30,FPQ-12573,SO-46171,DN-3429,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,15-Jan-14,15-Jan-14,31-Jan-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86022,104-CI-T30,FPQ-12144,SO-45600,DN-3431,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,3-Dec-13,10-Dec-13,8-Jan-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
86023,151-NG-T30,FPQ-12801,SO-47220,DN-3435,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/6/2013,N/A - From RDC,31-Jan-14,26-Nov-13,5-Dec-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC
